,,,
,,,
,55843,0.44,55844
,57600,,55845
,55848,,
4.06,55850,,
,,,
,,,
,,,
,,,
45.0,55855,,
,,,
,,,
,,,
,,,
23.0,55860,,
,,37.51,55805
,55861,4.7,55785
0.0,48010,1.64,55863
,55887,,
,55866,,58100
3.16,8550,3108,55867
3108,55867,3002,55868
3002,55868,3.92,55873
3.92,55873,4.05,55874
4.05,55874,2.65,55876
2.65,55876,4.04,55875
27.64,55877,28.46,55878
28.46,55878,27.31,55879
27.31,55879,27.83,40022
56.71,55880,56.1,55881
56.1,55881,56.21,55882
56.21,55882,56.34,55883
56.34,55883,56.1,55884
56.9,55885,56.68,55886
56.68,55886,56.21,55882
6.76,55895,4.78,55908
7.34,55896,4.82,55907
4.78,55908,4.82,55907
4.82,55907,4.75,55906
4.72,55905,4.75,55906
4.82,55889,4.72,55905
4.65,55892,4.75,55906
4.75,55906,7.6,55909
22.15,55934,17.81,55933
28.6,55966,26.45,55967
26.45,55967,25.3,55962
28.82,55965,26.6,55964
26.6,55964,25.29,55963
25.29,55963,25.3,55962
25.3,55962,25.42,55961
25.42,55961,24.85,55937
24.85,55937,23.8,55936
23.8,55936,22.85,55935
25.02,55916,22.06,55915
23.93,55910,18.1,55911
22.06,55915,17.34,55914
17.34,55914,11.98,55913
18.1,55911,11.92,55912
17.45,55931,17.26,55930
17.26,55930,14.67,55999
14.67,55999,13.08,55928
13.08,55928,12.4,55927
,,,
8.2,55986,,56000
8.2,56879,22.16,55993
11.75,55989,12.19,55990
11.46,55988,11.12,55991
11.12,55991,10.92,55981
10.92,55981,11.13,55980
11.13,55980,11.45,55979
11.96,55938,12.36,55992
12.36,55992,12.19,55990
12.19,55990,11.12,55991
11.45,55979,11.98,55994
11.98,55994,11.51,55921
11.51,55921,11.66,55920
11.66,55920,11.66,55917
11.66,55917,10.36,55918
10.36,55918,8.78,55919
8.78,55919,8.6,55978
8.6,55978,8.4,55983
8.4,55983,8.35,55984
8.35,55984,8.2,55985
,,,
11.3,55922,11.92,55912
11.92,55912,11.78,55995
11.78,55995,11.98,55913
11.98,55913,11.66,55917
12.18,55974,11.78,55975
12.44,55996,12.2,55973
12.2,55973,11.61,55925
11.78,55975,10.95,55926
10.95,55926,10.44,55977
10.44,55977,10.79,55976
10.79,55976,11.66,55917
10.9,55923,11.67,55924
11.67,55924,11.61,55925
12.4,55927,11.67,55924
35.81,55950,32.7,55949
35.6,55952,32.15,55951
35.44,55968,35.55,55997
35.55,55997,35.6,55952
32.7,55949,32.15,55951
,,32.7,55949
32.15,55951,31.3,55953
31.3,55953,30.33,55954
30.33,55954,28.43,55955
28.43,55955,26.7,55956
26.7,55956,25.72,55957
25.72,55957,24.97,55958
24.97,55958,24.89,55959
24.89,55959,24.94,55960
13.25,55929,13.08,55928
32.84,55948,,
32.73,55946,31.7,55945
31.7,55969,27.9,55970
31.7,55945,28.24,55944
28.24,55944,23.41,55943
27.9,55970,22.84,55971
23.41,55943,20.36,55940
22.84,55971,19.98,55972
23.83,55941,20.36,55940
23.05,55942,20.2,55939
20.36,55940,20.2,55939
19.98,55972,17.26,55930
20.2,55939,17.45,55931
23.14,55998,17.73,55932
17.73,55932,17.45,55931
17.81,55933,17.45,55931
25.22,55982,24.94,55960
24.94,55960,22.85,55935
22.85,55935,22.15,55934
22.16,55993,,55734
,56002,,56024
,56024,,56001
,56001,,56014
,56013,,56014
,56014,,56015
,56022,,56025
,56025,,56015
,56022,,56003
,56003,,56021
,56021,,56016
,56015,,56016
,56020,,56017
,56016,,56017
,56017,,56018
,56004,,56005
,56007,,56005
,56006,,56008
,56008,,56009
,56009,,56010
,56005,,56009
,56010,,56011
,56011,,56012
,56012,,56018
,56018,33.56,38794
33.56,38794,,56019
,56023,,56024
39.65,56026,38.67,56027
38.67,56027,39.27,56028
39.27,56028,37.14,56029
37.14,56029,38.79,56030
38.79,56030,38.48,56031
38.48,56031,38.2,47297
,56032,8.6,19745
,,,
8.6,19745,,
17.81,56033,14.85,56034
14.85,56034,13.64,56035
13.64,56035,12.45,56036
12.45,56036,11.84,56037
49.65,56039,49.58,17766
52.27,18253,49.65,56039
50.56,18029,49.65,56039
28.59,56040,27.1,56041
27.1,56041,26.82,56042
26.82,56042,25.13,56043
25.13,56043,25.31,56044
25.31,56044,24.31,56045
24.31,56045,25.73,56046
24.53,56049,26.64,56048
26.64,56048,26.11,56047
26.11,56047,25.73,56046
25.73,56046,23.64,56050
23.64,56050,21.5,56051
21.5,56051,20.29,56052
20.29,56052,17.94,56053
17.94,56053,14.26,56054
14.26,56054,11.29,56055
11.29,56055,8.74,56056
8.74,56056,5.72,56068
5.72,56068,5.58,56069
5.58,56069,5.52,56070
5.52,56070,5.06,56071
5.06,56071,5.1,56072
5.1,56073,5.1,56072
5.1,56072,4.97,56074
5.03,56075,5.1,56073
5.6,56059,5.03,56075
5.03,56075,5.03,56076
5.03,56076,3.52,56077
,56081,,56078
10.39,56060,8.75,56061
8.75,56061,8.24,56062
8.24,56062,7.55,56063
7.55,56063,5.67,56064
5.67,56064,5.8,56065
5.8,56065,5.92,56066
,,,
5.92,56066,7.24,56067
7.24,56067,8.74,56056
4.97,56074,,55806
3.52,56077,,
,56078,,
5.75,24027,4.98,55038
4.98,55038,4.9,55037
4.9,55037,4.88,55036
4.88,55036,4.74,55035
4.74,55035,4.7,55034
4.7,55034,4.9,55033
4.9,55033,4.94,55032
4.94,55032,4.43,1201
,56082,,56084
,56084,,56083
,,51.76,1511
10.51,29016,9.5,28936
50.56,56242,50.15,56219
50.43,56221,50.35,56220
50.35,56220,50.15,56219
50.15,56219,50.09,56218
50.09,56218,50.13,56217
50.13,56217,46.41,56216
,,,
52.37,56211,51.47,56212
51.47,56212,48.02,56213
48.02,56213,47.47,56214
47.47,56214,45.78,56215
46.41,56216,45.78,56215
53.09,56228,51.68,56227
53.1,56229,51.85,56230
52.28,56232,51.85,56230
53.43,56233,51.9,56234
51.9,56234,50.38,56235
50.38,56235,46.65,56236
46.65,56236,44.71,56237
44.71,56237,44.75,49020
51.85,56230,51.68,56227
52.31,56231,51.8,56226
51.68,56227,51.39,56225
51.39,56225,50.9,56223
50.9,56223,50.43,56221
51.8,56226,51.16,56224
51.16,56224,50.87,56222
50.87,56222,50.35,56220
49.84,56198,45.65,49014
52.79,56192,52.68,56193
52.68,56193,52.91,56194
52.91,56194,50.85,49963
52.88,56199,52.1,56195
52.1,56195,50.94,56196
53.28,56206,53.13,56204
53.13,56204,52.82,56200
52.82,56200,52.88,56199
53.67,56205,53.18,56203
53.18,56203,53.0,56201
53.0,56201,52.76,56191
52.97,56189,53.03,56190
53.03,56190,52.76,56191
52.76,56191,50.96,56246
53.01,56202,51.4,56247
51.4,56247,49.65,56124
49.65,56124,49.56,56123
49.56,56123,49.18,56122
49.18,56122,49.09,56121
50.96,56246,49.09,56121
51.91,56118,50.73,56120
50.73,56120,50.3,56119
50.78,56117,50.3,56119
50.3,56119,49.09,56121
53.52,56207,52.86,56210
52.86,56210,51.85,56129
53.39,56208,52.67,56209
52.67,56209,51.99,56130
53.91,56155,53.51,56156
53.51,56156,53.29,56157
53.29,56157,52.72,56158
52.72,56158,51.99,56130
53.08,56153,52.58,56154
52.58,56154,51.77,56131
51.77,56131,51.74,56128
51.74,56128,50.56,56125
50.56,56125,49.18,56122
51.99,56130,51.85,56129
51.85,56129,51.64,56127
51.64,56127,51.0,56126
51.0,56126,49.56,56123
53.62,56152,52.86,56248
52.86,56248,50.78,56116
51.92,56159,51.38,56160
51.38,56160,50.78,56116
50.78,56116,50.68,56163
51.15,56132,50.66,56161
50.66,56161,50.59,56162
50.59,56162,50.68,56163
52.88,56113,50.79,56115
50.79,56115,,56164
,56164,47.92,56166
47.92,56166,46.16,56168
46.16,56168,46.53,56169
46.53,56169,45.61,56171
45.29,56172,45.61,56171
50.68,56163,48.94,56165
48.94,56165,47.2,56167
47.2,56167,45.29,56172
48.34,56175,47.42,56176
47.42,56176,45.44,56173
45.44,56173,45.29,56172
49.09,56121,46.57,56177
46.57,56177,45.4,56178
45.4,56178,44.9,56179
44.9,56179,44.67,56180
44.67,56180,44.68,56185
45.61,56171,45.4,56174
45.4,56174,44.18,56181
44.18,56181,43.29,56182
43.29,56182,43.05,56183
43.05,56183,43.54,56184
44.68,56185,43.54,56184
43.54,56184,42.71,56186
42.71,56186,42.54,56188
42.54,56188,42.43,50291
52.88,56101,52.81,56102
52.81,56102,63.02,56104
63.02,56104,52.64,56105
52.64,56105,51.56,56108
51.56,56108,49.16,56110
53.1,56103,52.62,56106
52.62,56106,51.43,56107
51.43,56107,49.15,56109
49.15,56109,49.16,56110
52.97,56170,,56249
52.97,56250,51.76,56251
,56249,45.4,56174
48.35,56111,46.17,56112
53.14,56100,52.73,56099
52.73,56099,52.62,56098
52.62,56098,52.63,56097
52.63,56097,52.4,56096
52.4,56096,51.48,56094
51.48,56094,51.33,56093
51.33,56093,50.19,56092
50.19,56092,48.29,56089
48.29,56089,48.39,56088
48.39,56088,47.06,56087
53.57,56133,53.89,56134
53.89,56134,53.48,56136
,,53.13,56138
53.13,56138,52.51,56140
53.77,56135,53.33,56137
53.33,56137,52.33,56139
52.33,56139,52.51,56140
52.51,56140,52.09,56141
52.09,56141,51.48,56094
52.43,56142,51.88,56095
51.88,56095,51.33,56093
52.26,56143,51.72,56146
52.18,56144,51.85,56145
51.85,56145,51.23,56147
51.23,56147,51.22,56148
51.72,56146,51.22,56148
51.22,56148,50.84,56149
50.84,56149,49.73,56150
49.73,56150,49.05,56091
49.05,56091,49.11,56090
49.57,56151,49.11,56090
49.11,56090,47.06,56087
47.06,56087,48.04,56086
48.04,56086,47.71,56085
47.71,56085,47.8,49305
45.78,56215,43.46,56245
39.71,58666,,
38.64,58668,38.25,58669
40.19,50304,,
,,39.74,58667
51.76,1511,49.16,56110
48.6,56244,47.98,45927
48.42,56243,47.75,45929
50.52,56238,48.22,43217
50.89,56239,48.55,43207
48.39,56241,45.23,56258
48.12,56240,45.44,56259
45.23,56258,44.95,45881
45.44,56259,45.02,45887
52.39,56260,50.77,56261
50.77,56261,52.76,48992
54.56,56262,53.78,56263
53.78,56263,53.74,56264
53.74,56264,52.95,48988
47.91,56265,45.76,56266
45.76,56266,45.42,56267
45.42,56267,,56268
,56268,44.2,56269
46.97,56270,44.88,56271
44.88,56271,44.2,56269
44.2,56269,44.44,56272
44.57,56273,53.23,50424
51.26,56274,49.51,56275
51.15,56276,49.86,56277
49.51,56275,49.56,48996
49.86,56277,49.19,48995
,56279,,56280
,56280,,56281
,56281,,56282
,56282,,56283
,56283,26.46,44756
,,,
31.99,53461,29.66,53462
29.66,53462,24.33,53465
32.34,53460,31.99,53461
20.39,54692,20.61,54691
21.79,56284,,
43.18,53452,42.48,53451
29.83,56285,28.74,54675
,,34.24,56286
30.64,56288,29.43,56287
29.43,56287,29.17,18656
,,,
33.33,56291,27.57,56292
45.4,56293,45.07,56294
45.07,56294,45.07,56295
45.07,56295,44.94,56296
44.94,56296,44.8,3199
0.0,41420,24.9,41275
,,26.05,56960
26.05,56960,26.34,56961
26.74,56962,26.34,56961
,,26.74,56962
26.34,56961,23.49,56963
27.24,56965,27.0,56966
26.08,56967,26.34,56961
,,26.08,56967
27.0,56966,26.08,56967
,,27.24,56965
,,27.24,56965
,,27.0,56966
,,27.0,56966
,,,
,,27.0,56966
23.49,56963,22.92,56964
,,30.17,56968
30.17,56968,29.96,56969
,,30.04,56970
,,30.04,56970
30.04,56970,29.96,56969
29.96,56969,29.17,56971
29.17,56971,28.57,56972
22.92,56964,,
27.41,56974,25.33,56973
28.57,56972,,58073
,,28.57,56972
,,27.41,56974
,,27.41,56974
26.22,56976,25.83,56975
,,26.22,56976
,,26.22,56976
,,25.33,56973
25.33,56973,25.83,56975
,,28.57,56972
,,23.96,56977
,,23.96,56977
25.83,56975,23.96,56977
,,,
,,25.83,56975
,,25.83,56975
36.61,57047,36.69,57085
,,37.54,57084
,,37.54,57084
,,,56978
,,,56978
,,,
,56978,,56979
,56979,36.69,57085
,,,
,,36.37,56981
,,,
,,,
37.93,56980,,
,,,
,,,
,,36.04,33829
,,,
,,28.36,56982
,,28.36,56982
28.36,56982,26.33,56983
,,26.33,56983
,,26.33,56983
26.33,58077,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,38.59,56984
38.59,56984,,56985
,,,56985
,,,56985
,56985,37.38,57045
,,,
,,,
,,36.25,56988
,,36.25,56988
36.25,56988,,56989
,,,
,,,
,56989,36.64,56990
,,36.64,56990
,,,
,,,
,,,
,,,
,,21.37,56992
,,21.37,56992
,,21.48,56993
,,21.48,56993
,,,
,,,
18.83,56994,18.46,56996
,,18.46,56996
23.96,56977,21.37,56992
21.37,56992,18.46,56996
21.48,56993,,
,,18.46,56996
,,,
,,26.33,58077
,,21.54,56997
,,21.54,56997
26.33,56983,21.54,56997
20.2,56998,20.2,56999
20.2,56999,20.97,57000
21.04,47090,20.17,47098
,,20.97,57000
,,20.97,57000
21.54,56997,20.97,57000
,,,
,,16.45,57001
,,16.45,57001
18.46,56996,,
,,17.97,57002
,,17.97,57002
17.97,57002,17.69,57003
17.69,57003,17.68,57087
,,18.32,57004
18.32,57004,,
,,18.32,57004
,,,
,,,
,,,
,,,
,,,58076
20.97,57000,18.78,57005
,,18.78,57005
18.78,57005,17.42,57006
,,17.42,57006
,,17.42,57006
17.42,57006,,58080
,,17.57,57007
,,17.57,57007
17.57,57007,,58079
19.33,57008,17.57,57007
,,19.33,57008
,,19.33,57008
,,29.37,57020
29.37,57020,29.24,57019
,,25.66,57011
,,29.24,57019
,,29.24,57019
,,29.24,57019
29.24,57019,24.95,57018
,,24.95,57018
,,24.95,57018
24.95,57018,22.37,57015
,,22.37,57015
,,22.37,57015
22.37,57015,21.81,57014
,,21.83,57016
,,21.83,57016
21.83,57016,21.81,57014
,,21.81,57014
21.81,57017,21.81,57014
,,21.81,57017
,,21.81,57017
,,25.66,57011
25.66,57011,25.54,57012
25.72,57013,25.54,57012
,,25.54,57012
,,25.54,57012
25.54,57012,24.49,57010
,,23.43,57021
23.43,57021,,
,,24.49,57010
,,24.49,57010
24.49,57010,23.24,57009
,,23.24,57009
,,23.24,57009
,,,
21.81,57014,17.68,57087
,,31.81,57022
,,31.81,57022
,,29.23,57023
31.81,57022,29.23,57023
,,24.99,57024
,,24.99,57024
25.1,57025,24.99,57024
,,24.99,57024
29.23,57023,,57026
,,,57026
,,,57026
,57026,25.76,57027
25.87,57028,25.76,57027
,,21.71,57030
,,21.71,57030
21.71,57030,21.96,57029
,,21.96,57029
24.99,57024,21.96,57029
21.96,57029,20.16,57031
,,,
,,20.16,57031
,,20.16,57031
,,20.16,57031
20.16,57031,,
,,25.87,57028
,,25.87,57028
25.76,57027,22.64,57032
,,,
,,,
,,,
,,22.64,57032
,,22.62,57033
,,22.62,57033
22.62,57033,22.64,57032
22.64,57032,20.96,57035
,,,
,,,
,,20.96,57034
,,20.96,57034
,,20.96,57034
20.96,57034,20.96,57035
20.96,57035,,
,,,
,,,
,,21.44,57037
,,21.99,57036
,,21.99,57036
21.99,57036,21.44,57037
,,21.44,57037
37.91,41106,37.0,41051
35.36,40997,31.55,40935
31.02,41099,25.12,41003
30.79,40896,28.28,40741
27.53,40869,25.71,40809
25.71,40809,25.28,40752
37.0,41051,35.36,40997
37.65,41108,36.87,41048
31.55,40935,27.53,40869
36.87,41048,34.64,40995
25.12,41003,24.93,40994
33.91,41146,31.02,41099
,,,
25.53,41846,25.23,41916
27.2,42127,27.62,42055
22.71,41942,22.87,42038
22.87,42038,22.96,42078
22.99,41714,22.78,41803
22.78,41803,22.71,41942
22.96,42049,22.87,42038
30.65,40812,28.28,40741
32.88,40874,30.65,40812
38.28,40962,35.54,40911
25.43,40743,25.28,40752
25.58,40706,25.43,40743
24.78,40759,24.68,40738
25.28,40752,24.78,40759
24.88,40964,24.93,40994
,,,
25.87,40834,24.78,40759
28.33,40892,25.87,40834
34.64,40995,31.52,40944
28.28,40741,26.09,40656
26.09,40656,25.58,40706
35.54,40911,32.88,40874
26.1,41069,29.0,41260
24.7,41162,24.5,41199
33.9,41178,31.0,41351
31.0,41351,29.5,41311
,,,
24.9,41275,24.86,41272
29.5,41311,29.0,41260
27.15,41125,29.5,41311
,,,
24.3,41387,24.28,41368
24.95,41122,24.7,41162
24.93,41071,24.95,41122
24.5,41199,24.45,41182
39.23,41286,38.82,41248
24.45,41182,24.8,41266
24.8,41266,24.86,41272
24.97,41094,24.45,41182
29.0,41260,24.5,41199
38.82,41248,33.91,41146
33.34,41111,31.52,40944
24.93,40994,24.97,41094
24.86,41272,24.28,41368
31.52,40944,28.33,40892
,,,
26.94,41696,26.27,41720
26.27,41720,25.75,41698
25.75,41698,24.78,41638
24.78,41638,23.95,41569
27.55,41613,26.94,41696
,,,
23.14,41697,22.99,41714
,,,
23.96,41852,23.14,41697
25.23,41916,24.66,41987
25.68,41463,23.97,41385
27.68,41528,25.68,41463
24.28,41368,23.97,41385
23.14,41697,20.0,41589
,,,
31.18,41892,29.38,41958
26.61,41736,25.53,41846
24.66,41987,23.96,41852
29.38,41958,27.62,42055
27.62,42055,25.23,41916
33.73,41790,31.18,41892
27.01,42189,26.91,42208
27.21,42149,27.01,42189
28.21,42025,27.21,42149
27.85,42325,27.21,42238
27.22,42253,27.21,42238
27.82,42322,27.22,42253
24.0,42121,22.96,42078
27.21,42238,24.0,42121
33.62,41817,32.09,41887
32.09,41887,28.21,42025
26.91,42208,27.22,42253
0.0,41564,25.67,55354
25.67,55354,24.3,41387
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
22.96,42078,19.0,41934
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
24.68,40738,24.88,40964
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
31.47,41620,27.68,41528
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
23.97,41385,24.43,41500
,,,
,,,
,,,
,,,
,,,
24.43,41500,23.95,41569
,,,
23.95,41569,23.14,41697
,,,
,,,
,,,
,,,
,,,
,,,
27.49,49285,26.09,40656
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
19.09,57041,,
19.11,57042,,
21.44,57037,21.05,57038
,56468,,
,,,
,,21.32,57039
21.32,57039,21.05,57038
21.05,57038,21.0,37292
,,,
,,,
,,,
18.14,57043,17.45,57044
,,,
,,,
,,17.45,57044
,,17.45,57044
17.45,57044,,
,,17.45,57044
,,37.38,57045
,,,57046
37.38,57045,,57046
,57046,36.61,57047
,,36.61,57047
,,,57048
,57048,36.61,57047
,,,57046
,,35.79,57049
,,35.79,57049
,,,57050
35.79,57049,,57050
,,,57050
,57050,35.8,57051
,,35.8,57051
,,35.8,57051
35.8,57051,,57048
,,,
,,,
,,,
,,,
,,,
,,,
36.37,56981,34.93,57053
34.93,57053,31.98,57054
31.98,57054,29.02,57056
34.68,57057,34.93,57053
,,34.68,57057
,,34.68,57057
,,31.98,57055
,,31.98,57055
,,,
31.98,57055,31.92,32144
,,31.98,57054
,,,
,,31.55,32042
,,29.02,57056
,,33.11,57052
,,33.11,57052
33.11,57052,35.07,32514
,,,
,,,
29.02,57056,25.47,57058
,,,
,56505,34.93,57053
,,28.56,57059
,,28.56,57059
28.56,57059,28.59,31747
,,,
,,,
,,,
20.31,30643,,
,,,
,,,
,,,
,56513,,
,56514,,
,,,
,,,
,,21.09,37043
25.47,57058,,57070
,,,
,,,
,,22.03,31140
,,,57071
,,,57071
,,,
,,19.03,57061
,,,
,,19.03,57061
19.03,57061,18.55,57060
18.55,57060,19.14,36684
,,18.55,57060
19.72,57062,18.55,57060
,,19.72,57062
21.88,57063,19.72,57062
36.64,56990,34.36,57072
,,34.5,57073
,,34.5,57073
34.5,57073,34.36,57072
34.36,57072,30.91,57068
,,31.29,57069
,,31.29,57069
31.29,57069,30.91,57068
30.91,57068,27.98,57066
,,28.03,57067
,,28.03,57067
,,27.98,57066
,,,
,,27.98,57066
27.98,57066,25.3,57064
,,25.69,57065
,,25.69,57065
25.69,57065,25.3,57064
,,,
,,25.3,57064
,,,
25.3,57064,21.88,57063
,,33.52,57075
,,33.52,57075
33.52,57075,33.3,57074
,,33.3,57074
33.3,57074,29.42,57077
,,,
,,29.42,57077
,,29.38,57076
,,29.38,57076
29.38,57076,29.42,57077
29.42,57077,26.25,57078
,,25.31,57079
,,25.31,57079
25.31,57079,26.25,57078
,,26.25,57078
,,26.25,57078
26.25,57078,22.47,57080
,,,
,56554,,
,,,
,,,
22.47,57080,,
,,,
20.53,57081,20.46,57082
,,20.53,57081
,,20.53,57081
,,20.46,57082
,,20.46,57082
20.46,57082,,
,,20.03,57083
,,20.03,57083
20.03,57083,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
31.61,57086,31.57,34346
37.54,57084,36.69,57085
36.69,57085,,
,,31.61,57086
,,36.69,57085
23.24,57009,19.33,57008
,53837,,53838
,,,
,,,
,,,
,,8.25,18270
19.98,56765,17.28,56766
17.28,56766,14.0,56767
14.0,56767,11.4,56768
11.4,56768,11.27,56769
11.27,56769,10.11,56770
10.11,56770,,
,,7.15,55139
30.9,57092,29.76,57091
29.76,57091,,57093
30.19,57090,30.08,57089
30.08,57089,29.67,57088
29.67,57088,,53488
,,20.73,6949
,,,
,,,
34.43,56590,34.11,56589
34.11,56589,34.04,55741
,,,
51.38,56642,51.83,56643
51.83,56643,51.49,56644
51.49,56644,50.57,49964
45.72,49015,50.57,49964
48.87,56649,46.86,56651
,,,
48.88,56650,46.92,56652
,,,
45.73,56653,45.72,49015
52.35,56645,51.01,56647
51.01,56647,48.87,56649
52.34,56646,51.33,56648
51.33,56648,48.88,56650
,,39.89,54705
,,,
,,39.89,54705
,,40.69,54704
,,,
16.59,56619,16.56,56618
16.56,56618,,
,,14.44,54730
,,,
20.39,56610,19.84,56612
19.78,56611,19.84,56612
19.84,56612,18.61,56613
35.3,56617,35.75,47744
,,,
,,,
,,,
,,,
,,,
,,24.51,47901
30.4,56597,29.8,56596
29.04,56595,29.8,56596
29.8,56596,,
29.78,56598,,
29.78,56599,28.71,56601
28.71,56600,28.71,56601
,,29.43,56602
29.46,56606,29.43,56602
29.43,56602,28.71,56601
,,28.6,56603
,,28.6,56603
28.6,56603,29.24,56605
29.24,56605,29.24,56607
29.24,56607,29.26,56608
29.26,56608,29.12,56609
29.12,56609,29.1,3522
28.71,56601,29.59,56604
29.59,56604,29.14,47207
40.58,56614,39.04,56615
39.04,56615,38.05,56616
29.72,47579,,
51.75,56622,50.98,56623
50.98,56623,50.71,56624
50.71,56624,48.51,56625
48.51,56625,47.92,27005
,,,
,,,
,,,
40.0,56591,39.3,56592
39.3,56593,39.3,56592
39.3,56592,3870.0,56594
,,,
,,,
43.04,56663,42.97,58660
,,44.43,56660
,,,
,,44.43,56660
44.43,56660,45.31,56661
,,45.31,56661
45.31,56661,45.32,56662
45.32,56662,43.04,56663
46.65,56621,46.31,56620
46.31,56620,,
,,,
,,29.24,56605
46.86,56651,45.73,56653
46.92,56652,45.49,49016
,56654,22.2,56655
39.33,56657,36.54,56658
36.54,56658,36.53,56659
36.53,56659,36.51,36831
35.07,54719,34.2,56664
34.2,56664,33.14,56665
33.14,56665,31.69,56666
31.69,56666,31.56,56667
31.56,56667,30.94,43767
34.18,56668,33.27,56669
33.27,56669,32.2,56670
32.2,56670,,53095
,,29.49,3520
,,29.49,3520
,,29.49,3520
29.66,56671,29.49,3520
,,39.85,40780
,,38.91,56672
,,32.3,56673
,,32.3,56673
,,32.3,56674
,,32.3,56674
10.82,56675,10.73,56676
10.73,56676,11.13,50665
10.79,56677,10.62,56678
10.62,56678,,
36.71,56680,36.02,56681
36.02,56681,35.67,56679
42.32,56682,40.8,56683
40.8,56683,40.66,56684
,,,
39.27,56687,40.65,56685
,,,
53.46,56691,51.55,46594
53.38,56692,53.05,56694
53.05,56694,52.5,56693
52.5,56693,52.37,46614
51.58,56695,51.09,56696
51.09,56696,,
,,46.67,56698
50.98,56699,47.29,56700
47.29,56700,45.09,56701
46.67,56698,45.09,56701
45.09,56701,43.25,56702
48.13,56704,46.94,56707
46.94,56707,44.88,56703
48.35,56705,46.57,56706
46.57,56706,44.51,56708
44.51,56708,43.33,56709
44.88,56703,43.25,56702
43.25,56702,43.33,56709
43.33,56709,42.5,56690
42.5,56690,43.72,56688
43.72,56688,44.4,56689
49.48,56710,48.54,56711
48.54,56711,45.45,56713
45.45,56713,45.19,56712
45.19,56712,44.4,56689
44.4,56689,41.56,56686
41.56,56686,40.65,56685
40.65,56685,40.66,56684
40.66,56684,38.2,53968
51.82,56714,52.21,56715
52.21,56715,48.02,56716
48.02,56716,46.1,56718
46.1,56718,45.84,56717
45.84,56717,42.35,56720
42.35,56720,42.36,56726
42.36,56726,42.2,56721
42.2,56721,39.36,56727
39.36,56727,40.63,56728
40.63,56728,39.31,56729
39.31,56729,35.39,56730
45.22,56722,43.07,56723
43.07,56723,42.2,56721
47.21,56724,44.21,56725
44.21,56725,42.36,56726
42.06,56732,40.42,56733
40.29,56731,39.35,56734
40.42,56733,39.36,56727
39.35,56734,39.31,56729
40.29,56735,38.58,56736
38.58,56736,38.7,56737
38.7,56737,38.0,53966
51.82,56738,49.12,56739
49.12,56739,48.5,56742
49.09,56740,48.62,56741
48.5,56742,48.5,56744
48.62,56741,48.67,56745
48.67,56745,48.5,56744
48.5,56744,47.87,56743
49.13,56746,47.87,56743
51.54,56747,49.13,56746
51.54,56748,51.7,56749
51.7,56749,51.54,56747
47.87,56743,44.88,56751
44.88,56751,46.26,56750
46.26,56750,45.84,56717
,,45.19,56712
48.5,56756,47.97,56755
47.97,56755,47.97,56754
47.97,56754,46.69,56753
8.35,55821,6.29,55822
6.29,55822,4.63,55823
4.63,55823,3.87,55827
3.87,55827,,55824
,,41.38,56759
,,41.38,56759
41.38,56759,41.42,56758
41.42,56758,41.03,56757
41.03,56757,40.32,76
41.4,56760,39.87,56761
39.87,56761,39.19,47373
40.63,56764,40.43,56763
40.43,56763,39.98,56762
39.98,56762,39.35,47376
17.7,56771,,
14.43,56772,13.65,56773
13.65,56773,13.18,56774
13.18,56774,11.67,56775
11.67,56775,11.6,56776
11.6,56776,11.75,55989
24.76,56784,,54282
25.04,56783,22.77,56782
22.77,56782,21.57,56781
21.57,56781,19.28,56780
19.28,56780,19.68,56779
19.68,56779,19.08,56778
19.08,56778,19.56,56777
8.45,2390,,57939
8.07,3088,,
,,,
,,11.36,56787
,,11.36,56787
11.45,56788,11.36,56787
11.19,56790,11.13,56789
11.36,56787,11.19,56790
11.19,56790,11.15,56791
11.15,56791,10.01,56792
10.01,56792,,
24.91,54916,,
40.5,56793,40.42,51062
14.35,56794,14.0,56795
14.0,56795,14.16,56796
14.16,56796,12.5,56797
12.5,56797,10.75,56798
10.75,56798,9.8,56799
9.8,56799,9.6,56800
9.6,56800,,56801
,56802,40.24,56803
40.24,56803,39.82,55718
21.81,56804,22.17,104
35.52,56805,30.76,56806
30.76,56806,27.42,56807
27.42,56807,27.7,56808
27.7,56808,27.36,45060
34.41,55754,34.05,55755
,,27.45,56809
,,27.45,56809
27.45,56809,,54793
